id Gender Age Driving_License Region_Code Previously_Insured Vehicle_Age Vehicle_Damage Annual_Premium Policy_Sales_Channel Vintage predictions file
381110 0 25 1 11.0 1 1 0 35786.0 152.0 53 0 customer-data-unlabeled_1.csv
381111 0 40 1 28.0 0 2 1 33762.0 other 111 1 customer-data-unlabeled_1.csv
381112 0 47 1 28.0 0 2 1 40050.0 124.0 199 1 customer-data-unlabeled_1.csv
381113 0 24 1 other 1 1 1 37356.0 152.0 187 0 customer-data-unlabeled_1.csv
381114 0 27 1 28.0 1 1 0 59097.0 152.0 297 0 customer-data-unlabeled_1.csv
381115 0 22 1 30.0 1 1 0 40207.0 152.0 266 0 customer-data-unlabeled_1.csv
381116 1 51 1 37.0 1 2 0 40118.0 26.0 107 1 customer-data-unlabeled_1.csv
381117 0 25 1 41.0 1 1 0 23375.0 152.0 232 0 customer-data-unlabeled_1.csv
381118 0 42 1 41.0 0 2 1 2630.0 26.0 277 1 customer-data-unlabeled_1.csv
381119 1 37 1 other 1 2 0 27124.0 124.0 133 1 customer-data-unlabeled_1.csv
381120 0 40 1 other 1 2 0 2630.0 124.0 91 1 customer-data-unlabeled_1.csv
381121 0 64 1 28.0 0 3 1 32051.0 124.0 254 1 customer-data-unlabeled_1.csv
381122 1 23 1 46.0 1 1 0 27688.0 26.0 29 1 customer-data-unlabeled_1.csv
381123 0 47 1 3.0 0 2 1 28739.0 124.0 22 1 customer-data-unlabeled_1.csv
381124 1 55 1 48.0 0 2 1 2630.0 124.0 169 0 customer-data-unlabeled_1.csv
381125 0 24 1 28.0 1 1 0 42261.0 26.0 270 1 customer-data-unlabeled_1.csv
381126 0 25 1 other 0 1 1 42660.0 152.0 207 0 customer-data-unlabeled_1.csv
381127 0 41 1 10.0 0 2 1 15006.0 124.0 141 1 customer-data-unlabeled_1.csv
381128 0 26 1 28.0 1 1 0 46139.0 152.0 35 0 customer-data-unlabeled_1.csv
381129 1 28 1 37.0 1 1 0 34907.0 152.0 293 0 customer-data-unlabeled_1.csv
381130 1 26 1 15.0 1 1 0 33599.0 152.0 78 0 customer-data-unlabeled_1.csv
381131 1 24 1 6.0 1 1 0 35885.0 152.0 177 0 customer-data-unlabeled_1.csv
381132 1 21 1 45.0 0 1 1 33346.0 160.0 73 0 customer-data-unlabeled_1.csv
381133 1 42 1 8.0 0 2 1 2630.0 26.0 270 1 customer-data-unlabeled_1.csv
381134 0 58 1 28.0 0 2 1 41016.0 other 201 1 customer-data-unlabeled_1.csv
381135 1 27 1 10.0 1 1 0 18806.0 152.0 107 0 customer-data-unlabeled_1.csv
381136 1 21 1 46.0 1 1 0 29917.0 160.0 153 0 customer-data-unlabeled_1.csv
381137 0 44 1 8.0 1 2 0 31197.0 124.0 141 1 customer-data-unlabeled_1.csv
381138 1 40 1 28.0 1 2 0 45981.0 124.0 126 1 customer-data-unlabeled_1.csv
381139 1 26 1 11.0 1 1 0 26686.0 152.0 230 0 customer-data-unlabeled_1.csv
381140 1 70 1 8.0 0 2 1 36804.0 124.0 256 0 customer-data-unlabeled_1.csv
381141 0 71 1 28.0 1 2 0 51563.0 other 113 0 customer-data-unlabeled_1.csv
381142 1 64 1 46.0 1 2 0 47989.0 122.0 257 0 customer-data-unlabeled_1.csv
381143 0 25 1 35.0 1 1 0 41680.0 152.0 288 0 customer-data-unlabeled_1.csv
381144 1 24 1 other 0 1 1 24096.0 152.0 270 0 customer-data-unlabeled_1.csv
381145 0 27 1 33.0 0 2 1 28010.0 26.0 273 1 customer-data-unlabeled_1.csv
381146 0 24 1 50.0 1 1 0 37606.0 152.0 246 0 customer-data-unlabeled_1.csv
381147 1 22 1 8.0 0 1 1 66667.0 160.0 118 0 customer-data-unlabeled_1.csv
381148 0 22 1 6.0 1 1 0 25765.0 152.0 291 0 customer-data-unlabeled_1.csv
381149 0 51 1 28.0 1 2 0 40224.0 26.0 198 1 customer-data-unlabeled_1.csv
381150 1 45 1 28.0 0 2 1 36425.0 124.0 35 1 customer-data-unlabeled_1.csv
381151 0 46 1 28.0 0 2 1 110611.0 122.0 204 1 customer-data-unlabeled_1.csv
381152 1 23 1 other 1 1 0 2630.0 26.0 249 1 customer-data-unlabeled_1.csv
381153 0 49 1 other 0 2 1 31233.0 26.0 129 1 customer-data-unlabeled_1.csv
381154 0 38 1 35.0 0 2 1 45227.0 124.0 67 1 customer-data-unlabeled_1.csv
381155 0 35 1 8.0 0 2 1 44473.0 26.0 11 1 customer-data-unlabeled_1.csv
381156 0 20 1 8.0 1 1 0 34717.0 160.0 272 0 customer-data-unlabeled_1.csv
381157 0 30 1 8.0 0 1 0 24180.0 152.0 168 0 customer-data-unlabeled_1.csv
381158 0 54 1 30.0 0 2 1 23364.0 156.0 217 1 customer-data-unlabeled_1.csv
381159 0 61 1 48.0 0 2 1 2630.0 124.0 32 0 customer-data-unlabeled_1.csv
381160 1 53 1 41.0 0 2 1 48589.0 26.0 105 1 customer-data-unlabeled_1.csv
381161 0 23 1 36.0 1 1 1 39313.0 151.0 221 0 customer-data-unlabeled_1.csv
381162 0 23 1 15.0 1 1 0 39411.0 152.0 140 0 customer-data-unlabeled_1.csv
381163 0 42 1 28.0 0 2 1 51844.0 124.0 126 1 customer-data-unlabeled_1.csv
381164 0 24 1 21.0 1 1 0 30117.0 152.0 218 0 customer-data-unlabeled_1.csv
381165 0 26 1 other 0 1 1 43937.0 152.0 260 0 customer-data-unlabeled_1.csv
381166 0 23 1 28.0 0 1 1 40715.0 156.0 45 1 customer-data-unlabeled_1.csv
381167 0 23 1 41.0 1 1 0 31585.0 152.0 246 0 customer-data-unlabeled_1.csv
381168 1 24 1 other 1 1 0 30795.0 152.0 297 0 customer-data-unlabeled_1.csv
381169 0 45 1 8.0 0 2 0 34610.0 124.0 198 1 customer-data-unlabeled_1.csv
381170 0 25 1 other 1 1 0 2630.0 152.0 232 0 customer-data-unlabeled_1.csv
381171 0 23 1 39.0 1 1 0 27183.0 152.0 16 0 customer-data-unlabeled_1.csv
381172 1 40 1 35.0 0 2 1 32938.0 154.0 94 1 customer-data-unlabeled_1.csv
381173 0 22 1 37.0 0 1 1 31550.0 152.0 60 0 customer-data-unlabeled_1.csv
381174 0 25 1 8.0 1 1 0 39046.0 152.0 110 0 customer-data-unlabeled_1.csv
381175 1 23 1 3.0 1 1 0 30504.0 152.0 234 0 customer-data-unlabeled_1.csv
381176 1 50 1 46.0 1 2 0 29793.0 26.0 218 1 customer-data-unlabeled_1.csv
381177 0 59 1 29.0 0 2 1 25826.0 26.0 244 1 customer-data-unlabeled_1.csv
381178 1 23 1 other 0 1 1 25983.0 26.0 239 1 customer-data-unlabeled_1.csv
381179 1 23 1 2.0 1 1 0 24145.0 151.0 255 0 customer-data-unlabeled_1.csv
381180 0 62 1 8.0 0 2 0 32731.0 124.0 171 0 customer-data-unlabeled_1.csv
381181 1 29 1 46.0 1 1 0 28803.0 152.0 163 0 customer-data-unlabeled_1.csv
381182 0 45 1 8.0 0 2 1 55839.0 other 158 1 customer-data-unlabeled_1.csv
381183 1 22 1 6.0 1 1 0 24057.0 152.0 192 0 customer-data-unlabeled_1.csv
381184 1 24 1 47.0 1 1 1 41263.0 26.0 83 1 customer-data-unlabeled_1.csv
381185 1 20 1 6.0 1 1 0 27058.0 160.0 198 0 customer-data-unlabeled_1.csv
381186 0 36 1 28.0 0 2 1 43396.0 124.0 224 1 customer-data-unlabeled_1.csv
