Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,63,1,28.0,1,2,0,2630.0,124.0,71,0
1,44,1,46.0,1,2,0,36509.0,26.0,12,0
0,46,1,other,0,2,1,48587.0,26.0,290,0
0,23,1,46.0,0,1,1,27205.0,152.0,28,1
0,45,1,14.0,0,2,0,26050.0,124.0,157,0
1,22,1,other,1,1,0,2630.0,160.0,56,0
0,43,1,other,0,2,1,2630.0,124.0,277,0
1,22,1,14.0,1,1,0,21938.0,152.0,290,0
0,45,1,28.0,1,2,0,41877.0,other,222,0
1,31,1,48.0,1,1,1,2630.0,152.0,169,0
1,39,1,8.0,0,2,1,41636.0,26.0,81,1
0,25,1,other,1,1,0,32339.0,152.0,125,0
0,47,1,47.0,1,2,0,22514.0,26.0,50,0
1,25,1,30.0,0,1,1,22540.0,152.0,60,0
0,78,1,28.0,0,3,1,35364.0,other,28,1
0,20,1,47.0,1,1,0,36468.0,160.0,252,0
1,24,1,other,0,1,1,33664.0,152.0,208,0
0,55,1,28.0,1,2,0,29510.0,124.0,117,0
0,37,1,8.0,1,2,1,36354.0,124.0,57,0
1,41,1,other,1,2,0,47539.0,26.0,208,0
0,26,1,15.0,1,1,0,41865.0,152.0,270,0
1,27,1,other,1,1,0,29809.0,152.0,258,0
1,67,1,29.0,0,2,1,45656.0,124.0,95,0
0,30,1,28.0,0,1,1,35607.0,152.0,50,0
1,55,1,8.0,0,3,1,39919.0,other,206,0
1,27,1,47.0,0,1,0,22656.0,152.0,80,0
1,69,1,28.0,0,2,1,42156.0,26.0,245,0
1,40,1,28.0,0,3,1,40365.0,other,263,0
1,69,1,28.0,0,3,1,66081.0,122.0,111,0
0,27,1,11.0,1,1,0,67782.0,152.0,206,0
1,23,1,8.0,1,1,0,26049.0,152.0,66,0
1,24,1,46.0,1,1,0,21465.0,152.0,294,0
1,59,1,28.0,0,3,1,26846.0,122.0,113,0
0,52,1,other,0,2,1,21707.0,124.0,257,0
0,45,1,28.0,0,2,1,38543.0,26.0,62,1
1,25,1,13.0,1,1,0,16530.0,152.0,183,0
0,33,1,28.0,0,2,0,48913.0,122.0,149,0
1,32,1,28.0,1,1,0,43029.0,152.0,119,0
0,32,1,14.0,1,1,0,48159.0,152.0,40,0
1,24,1,other,0,1,1,25937.0,152.0,53,0
0,39,1,50.0,0,2,0,34604.0,124.0,94,0
0,45,1,39.0,0,2,1,30422.0,26.0,129,0
0,55,1,28.0,1,2,0,35378.0,124.0,18,0
1,21,1,28.0,1,1,1,39661.0,152.0,164,0
1,22,1,other,1,1,0,2630.0,152.0,125,0
1,26,1,8.0,0,1,1,38077.0,152.0,224,0
1,37,1,11.0,1,2,0,2630.0,other,42,0
1,74,1,33.0,1,2,0,36735.0,122.0,64,0
1,25,1,other,1,1,0,2630.0,152.0,120,0
1,48,1,other,0,2,1,23799.0,124.0,34,0
1,25,1,30.0,1,1,0,23886.0,152.0,179,0
0,23,1,10.0,1,1,0,32021.0,152.0,13,0
0,64,1,28.0,0,2,1,31785.0,26.0,241,0
1,35,1,46.0,1,2,0,26893.0,other,252,0
0,28,1,other,1,1,1,28628.0,156.0,160,0
1,23,1,8.0,1,1,0,46373.0,26.0,114,0
1,27,1,10.0,1,1,0,44512.0,152.0,151,0
0,79,1,28.0,0,3,1,47466.0,122.0,35,0
1,27,1,28.0,0,1,1,35537.0,152.0,48,0
1,47,1,46.0,0,2,1,2630.0,26.0,164,0
1,39,1,other,0,2,0,2630.0,26.0,270,0
0,42,1,28.0,0,2,1,26522.0,26.0,49,0
0,41,1,28.0,0,2,1,35500.0,other,299,0
0,53,1,28.0,0,3,1,63590.0,26.0,177,1
1,49,1,37.0,0,2,1,2630.0,156.0,91,0
0,21,1,8.0,1,1,0,55389.0,160.0,112,0
0,67,1,28.0,0,2,1,37098.0,other,91,0
1,22,1,15.0,0,1,1,38825.0,152.0,188,0
1,23,1,other,0,1,0,2630.0,152.0,103,0
0,21,1,28.0,1,1,0,35115.0,160.0,113,0
0,22,1,30.0,0,1,1,20816.0,152.0,223,0
0,47,1,46.0,0,2,1,37087.0,other,272,0
0,78,1,28.0,0,2,1,63116.0,26.0,24,0
1,25,1,28.0,0,1,1,51673.0,124.0,122,1
1,58,1,28.0,1,2,0,2630.0,other,171,0
0,29,1,28.0,0,1,1,44800.0,152.0,139,1
1,51,1,other,1,2,0,2630.0,160.0,250,0
1,25,1,other,1,1,0,36180.0,152.0,170,0
0,58,1,11.0,0,3,1,26289.0,26.0,196,0
0,26,1,8.0,0,1,1,48873.0,152.0,176,0
1,22,1,18.0,1,1,0,28013.0,152.0,285,0
1,43,1,8.0,0,2,1,34099.0,26.0,147,1
0,61,1,other,1,2,0,23490.0,other,274,0
0,55,1,28.0,0,2,1,41142.0,other,52,0
0,28,1,46.0,1,1,0,25760.0,152.0,45,0
0,28,1,8.0,1,1,0,29873.0,152.0,136,0
1,70,1,28.0,0,2,1,33475.0,124.0,29,0
1,46,0,46.0,0,2,1,22563.0,other,257,0
0,24,1,13.0,1,1,0,25522.0,151.0,13,0
0,40,1,28.0,0,2,1,2630.0,154.0,65,0
1,22,1,28.0,1,1,0,61232.0,152.0,219,0
0,24,1,41.0,1,1,0,28687.0,152.0,202,0
0,28,1,28.0,0,2,1,52311.0,26.0,242,1
1,29,1,13.0,1,1,0,26870.0,152.0,132,0
1,23,1,other,0,1,0,31211.0,152.0,265,0
0,23,1,35.0,1,1,0,28471.0,152.0,56,0
0,27,1,48.0,0,1,1,2630.0,152.0,174,0
1,35,1,46.0,1,2,0,20592.0,124.0,238,0
0,29,1,35.0,0,2,1,20070.0,156.0,211,1
0,23,1,6.0,1,1,0,25307.0,152.0,66,0
1,38,1,8.0,1,2,0,32773.0,124.0,174,0
1,50,1,46.0,0,2,1,45495.0,other,193,0
0,38,1,other,0,2,1,54790.0,124.0,164,0
0,61,1,39.0,0,2,1,54903.0,other,17,0
1,50,1,36.0,0,2,1,37272.0,124.0,174,1
1,24,1,other,1,1,1,27366.0,152.0,242,0
0,54,1,36.0,0,2,1,2630.0,124.0,226,0
